"Product Name","Product Code","Product Barcode","Product Status","Product Retail Price","Product Weight","Product Stock"
"Grow1 240V Extension Cord 16 Gauge 15'",806215,,Inactive,0,1.5,0
"Grow1 240V Extension Cord 16 Gauge 25'",806225,,Inactive,0,2,0
"Glove Pink Pearl Aloe PF Nitrile XL",GLML-PPXL,,Public,0,1.5,38
"DURASKIN Blue MED",GLDS-CS-BL-MD,,Public,0,1,3
"DURASKIN Blue XL",GLDS-CS-BL-XL,,Public,0,1,215
"DURASKIN Blue - Large",GLDS-CS-BL-LG,,Public,0,1,175
"DURASKIN Blue Small",GLDS-CS-BL-SMALL,,Public,0,1,239
"Cease 2.5 Gal",120236,,Public,0,30,35
"Cease 1 Gal",120235,,Public,0,15,19
"100' Greenhouse Expandable String Lights 12W LE",756100,,Public,0,19,37
"Pride Lands Earthshine Soil 1.5 cft",9595,,Public,0,25,398
"Growers Choice Master Controller",GCLC001,,Public,0,4,11
"Growers Choice ROI-E420 LED",TSLROIE420W3K1,,Public,0,25,15
"Growers Choice ROI-E680 LED",TSLROIE680W3K1,,Public,0,30,0
"Growers Choice ROI-E720",TSLROIE720314,,Public,0,44,0
"PyGanic 1.4 Gardening Gallon ",HGC722360,,Public,0,8.2,7
"Sheeting 48 x 000 Clear 6Mil 12 mo UV",C648200,,Inactive,0,0,0
"AgPro IR Blocker 4 x 100",IR4x100,,Public,0,16.5,0
"Sheeting 32 x 200 Clear 6Mil 12 mo UV",C632200,,Inactive,0,0,0
"Revelry Supply The Escort Backpack, Smoke",RV30090,,Inactive,0,0,0
"Heavy Duty Extension Cord, 240V, 12'",BACDE24012,,Inactive,0,0,0
"Active Aqua 1"" Fill/Drain Fitting, pack of 10",AAEFBK4,,Public,0,0.63,13
"GROW1 Inline Garden Water Filter - Chlorine Removal Sediment Removal",243000,,Public,0,1.5,11
"6.5' Feet ""U"" Shape Aluminum Wiggle Wire Channel For Greenhouse and Wiggle wire 6.5' White (10 Pack)",205015,,Public,0,9.21,36
"10AMP F5 VARIABLE VOLTAGE SPEED CONTROLLER 1000W 1KV",202400,,Public,0,14.25,2
"Mixed Denomination Value Bill Money Currency Counter",142000,,Public,0,12.1,5
"Speedy Matte Black Bill Counter",141000,,Public,0,11,15
"Hydro Flow Ebb & Flow Fitting Kit (1/Bag)",HGC708562,,Public,0,0.2,98
"Titan Controls Helios 4 - 4 Light Controller w/ Trigger Cord",HGC702675,,Public,0,8.85,10
"Titan Controls Spartan Series Basic Digital Environmental Controller",HGC702451,,Inactive,0,0,0
"Little Giant RS-5LL Diaphragm Switch",HGC727045,,Inactive,0,1.65,0
"NPK Mighty Wash 7 Gallon",HGC705178,,Public,0,59.95,55
"Anden Duct Kit, A210V1",DH35790,,Public,0,7.2,8
"Anden Digital Dehumidifier Control",DH20076,,Public,0,0.5,3
"Botanicare Mobile Rack Tray 4x8",HGC707360,,Public,0,56.13,2
"Hydro-Logic Big Boy KDF85/Catalytic Carbon Upgrade Filter",HGC741626,,Public,0,7,38
"LITTLE GIANT SUBMERSBLE PMP.25HP 2200GPH",100510017,,Inactive,0,7.5,0
"SUMMIT MOSQUITO DUNKS 6PK",100046206,,Public,0,0.17,14
"Jacks Hand Cleaner (Case of 12)","Jacks Hand Cleaner (Case of 12)",,Inactive,0,0,0
"Grower's Edge Commercial Grade Trellis Netting 4 ft x 100 ft",HGC740198,,Public,0,0.8,115
"Grower's Edge Commercial Grade Trellis Netting 4 ft x 50 ft",HGC740196,,Public,0,0.5,40
"Grower's Edge Commercial Grade Trellis Netting 4 ft x 16 ft",HGC740194,,Public,0,0.1,58
"Grower's Edge Commercial Grade Trellis Netting 4 ft x 8 ft",HGC740192,,Public,0,0.1,203
"50' x 150' – 6mil Sunview Black White Poly","50' x 150' – 6mil Sunview Black white",,Public,0,170,60
"NatureVAC Industrial Vacuum Sealer V2",799780,,Public,0,10.4,1
"NatureVAC Commercial Vacuum Sealer V2",799741,,Public,0,5,0
"KALIX NITROGEN 20-0-0 25 LB",1204,,Public,0,25,13
"KALIX GROW A BASE NUTRIENT 25 LB",1231,,Public,0,25,15
"KALIX GROW B BASE NUTRIENT 25 LB",1233,,Public,0,25,15
"KALIX GROW B BASE NUTRIENT 10 LB",1232,,Public,0,10,14
"KALIX GROW A BASE NUTRIENT 10 LB",1230,,Public,0,10,13
"Soldier Bags Mylar Vacuum Bags 2gal, single","Soldier Bags Mylar Vacuum Bags 2gal, single",,Inactive,0,0,0
"Nitrile Gloves Black Duraskin EXTRA LARGE",gloves-blackduraskin-xl,,Inactive,0,0,0
"FloraFlex 1/4 in Barbed T Fitting (100/P)",HGC760462,,Inactive,0,0,0
"Anden Industrial Dehumidifier, 710 Pints/Day, 277V",DHA710V3,,Public,0,360,28
"Anden Industrial Dehumidifier, 710 Pints/Day, 208-240v",DHA710V1,,Public,0,360,7
"ISH 4 x 4 Low Tide White OD",HARP-WTR4X4-009,,Public,0,15,243
"ISH 4 x 6 Low Tide White OD",HARP-WTR4X6-009,,Public,0,22,390
"ISH 4 x 8 Low Tide White OD",HARP-WTR4X8-008,,Public,0,29,178
"Sheeting 40 x 225 Clear 6mil",C640225,,Inactive,0,0,0
"Sheeting 40 x 225 Blackout 8mil",BW840225,,Inactive,0,0,0
"Vermipro 3.8 CF",HGc720757,,Public,0,57,209
"Indoor Sun Coco Cubes 2 gal - 16/box","ISH 2GAL CUBE",,Public,0,35,585
"DeLee Trimmer Speedy Max-800 Trimmer Duo","Speedy Max-800 Trimmer Duo",,Public,0,32,19
"50' x 150' 6mil SunView 4yr clear","Sunview 50 150 clear",,Public,0,0,37
"CANNA Aqua Flores B 5L",9510006,,Public,0,0,5
"Leader Ecotronic 230 1/2 HP Multistage",HGC727984,,Public,0,28.65,25
"Emerald Triangle Purple Maxx 2.5 Gallon",hcopurple-2.5gal,,Public,0,0,47
"Great Glove Soft Nitrile Gloves Med 100/box",13077,,Public,0,0,0
"Hydro Flow Tubing Plug 1 inch (50/Box)",HGC747318,,Inactive,0,0,0
"Ez Clone 16 Cutting System Lid & Reservoir - Black","706420 EZCL16",,Inactive,0,0,0
"Ez Clone 32 Cutting System Lid & Reservoir - Black","706425 EZCL32",,Inactive,0,0,0
"Ez Clone 64 Cutting System Lid & Reservoir - Black","706430 EZCL64",,Inactive,0,0,0
"Centurion CP1 Dry Tumbler",HGC800223,,Inactive,0,0,0
"Centurion Pro Original - Dry",HGC800280,,Inactive,0,0,0
"Centurion Pro Silver Bullet - Dry",HGC800281,,Inactive,0,0,0
"Centurion Pro Tabletop Pro - Dry",HGC800287,,Inactive,0,0,0
"Mother Earth Coco Bale 5kg",HGC714728,,Public,0,11,0
"AgPro Finisher 20L","Finisher 20L",,Public,0,55,53
"AgPro Terpene 20L","Terpene 20L",,Public,0,55,13
"AgPro Fire Base 30lb","Fire Base 30lbs",,Inactive,0,30,0
"AgPro Fire Bloom 50lb","Fire Bloom 50lbs",,Inactive,0,50,0
"AgPro Fire Grow - 50lb","Fire Grow 50lbs",,Inactive,0,50,0
"Cutting Edge Solutions Sour-Dee, 15 gal",CES3336,,Public,0,126,1
"Botanicare Kind Bloom 15 Gallon",HGC733180,,Public,0,162.33,1
"Advanced Nutrients Iguana Juice Organic Grow 57L",5225-18,,Public,0,0,2
"Advanced Nutrients Iguana Juice Organic Bloom 57L",5205-18,,Public,0,0,1
"Advanced Nutrients Overdrive 57L",3750-18,,Public,0,65,6
"Advanced ORGANIC Big Bud 208L",5055-19,,Inactive,0,0,1
"Advanced ORGANIC Big Bud 57L",5055-18,,Inactive,0,0,0
"Carboload 57L",2450-18,,Public,0,65,0
"Advanced Nutrients Big Bud Liquid - 57L",5050-18,,Public,0,0,0
"Botanicare Sweet Carbo Raw 55 Gallon",HGC732303,,Public,0,561,0
"Royal Gold 2 Yard Bulk Tupur","Royal Gold 2 Yard Bulk Tupur",,Inactive,0,0,0
"Royal Gold 2 Yard Bulk Tote Kings Mix","Royal Gold 2 Yard Bulk Tote Kings Mix",,Inactive,0,0,0
"AgPro360 Cal Mag 5 gal",AgPro360-CalMag-5G,,Public,0,0,76
"AgPro360 Cal Mag 2.5 gal",AgPro360-CalMag-2.5G,,Public,0,0,56
"AgPro360 Cal Mag 1 Gal",AgPro360-CalMag-1G,,Public,0,0,116
"AgPro360 PK 5 gal",AgPro360-PK-5G,,Public,0,45,653
"AgPro360 PK 2.5 Gal",AgPro360-PK-2.5G,,Public,0,24.5,71
"AgPro360 PK 1 gal",AgPro360-PK-1G,,Public,0,8,186
"NetaFIM BLANK WHITE 560 1/2"" 1000FT",19953-000120,,Public,0,25,29
"Dura Skrim 6 mil black white reinforced plastic sheeting 66' x 150'",DURA-66x150-6ml,,Inactive,0,0,0
"Grower's Edge Soft Mesh Trellis Netting Bulk Roll 5 ft x 450 ft w/ 3.5 in Squares",HGC740140,,Public,0,7.3,56
"Revelry Supply The Escort Backpack, Ash",RV30011,,Inactive,0,0,0
"Active Aqua 1/2"" ID White & Black Tubing, 100'",HGTB50WB,,Public,0,12.5,9
"Active Aqua 1"" ID White & Black Tubing, 100'",HGTB100WB,,Public,0,24,3
"Active Aqua 3/4"" ID White & Black Tubing, 100'",HGTB75WB,,Public,0,19.75,15
"Active Aqua 1/4"" OD White & Black Tubing, 100'",HGTB25WB,,Public,0,3.5,36
"PROPANE EXCHANGE",13000-Duplicate,,Inactive,0,0,0
"Anden 5813 Replacement filter for Anden Dehumidifier Model A320V1, A320V3",DH35813,,Public,0,1.57,59
"Anden 5781 Replacement filter for Anden Dehumidifier Model A210V1",DH35781,,Public,0,0.69,79
"AWOL (L) DAILY Duffle Bag (Blue)",886143,,Public,0,2.6,2
"Bubble Magic Rosin 45 Micron Small Bag (10pcs)",195045,,Inactive,0,0.1,0
"Grow1 Green LED Head Light",767005,,Public,0,0.02,0
"Hydro-Logic Tall Boy Green Coconut Carbon Filter",HLTBBC,,Public,0,2,30
"Fast Fit HD Caster Wheels - 6 pc",HGC706152,,Public,0,5.29,26
"Hortilux Super HPS 1000w",100540015,,Inactive,0,0,3
"Eye Hortilux LU 1000 DE/HTL Double-Ended",100539458-NO,,Inactive,0,0,0
"Tomâ€™s Tumblerâ„¢TTT 2600 Dry Trimmer W CO2 Infuser",TTT2600-S,,Inactive,0,0,0
"Agsil 16H 50LB",120177,,Public,0,50,44
"KALIX K-Silicate (Soluble) 25LB",1212,,Public,0,0,34
"NETAFIM BLANK WHITE 560 1/2"" 500FT",19953-000121,,Public,0,18,196
"Adjust-A-Wings Avenger Large Reflector w/ Cord (36/Plt)",HGC904540,,Inactive,0,0,0
"AmHydro Dark Energy 2.5 Gallon (2/Cs)",HGC732421,,Inactive,0,0,0
"AmHydro Dark Energy 5 GAL",HGC732422,,Inactive,0,0,0
"Bluelab pH 4.0 Calibration Solution 250 ml",PH4250BL,,Public,0,0.6,84
"Can 6'' Flange 33/66",HGC700675,,Public,0,1.25,1
"Current Culture Aqua-Pore Pro Diffuser XL (For UC Pro)",aquaporekit,,Inactive,0,0,0
"Eye PowerVEG FS-UV 4 ft 54W HO T5 (24/Cs)",HGC901678,,Inactive,0,0,0
"Eye PowerVEG 420 4 ft 54 watt HO T5 (24/Cs)",HGC901682,,Inactive,0,0,0
"Ez Clone Colored Cloning Collars White (35/Bag)",EZCOL-35WHT,,Public,0,1,181
"FloraFlex 6 in PotPro Cube (4.7 in Cube Size) (1=45/Pack)",HGC760524,,Inactive,0,0,0
"Gro Pro Essential Round Fabric Pot - Black 20 Gallon",HGC725340,,Public,0,0.4,46
"Smart Pot Tan 100 Gallon (20/Cs)",HGC725760,,Inactive,0,0,0
"Ushio AHS 600 Opti Red (12/Cs)",12584,,Inactive,0,0.5,17
"Oasis Rootcubes 1.25""",GMSO5010,,Public,0,0.6,462
"Plant Success Great White Mycorrhizae 25 lb",FGGRWH-25Lb,,Public,0,28,2
"NatureVAC 15''x19.5' Vacuum Seal Bags Black/Clear (2Rolls)",794080,,Public,0,1.15,189
"NatureVAC 15''x20'' Precut Vacuum Seal Bags Black/Clear",795080,,Public,0,4,0
"NatureVAC 15''x19.5' Vacuum Seal Bags All Clear",794000,,Public,0,2.1,37
"GROUND COVER BLK 3' X 100'",GC3100,,Inactive,0,0,0
"NETAFIM Blank WHITE 830 055 500 FT 3/4""",19953-000143,,Public,0,30,35
"Netafim Techlock Coupler 16/17mm x 16/17mm",32500-080010-1,,Public,0,0,8593
"Netafim Techlock Tee 16/17MM",32500-080030-1,,Public,0,0,4061
"Netafim Techlock Elbow 16/17mm x 16/17mm",32500-080020-1,,Public,0,0,3760
"Netafim Techlk Male Adaptor 16/17mm x 3/4'' ",32500-080000-1,,Public,0,0,1889
"ISH 3 Oz Measure Shot Cup",22004475,,Public,0,1,215
"ISH 1.5 Oz Measure Shot glass",2004474,,Public,0,0.5,1685
"ISH Turkey Bags",2004476,,Inactive,0,0,0
"Twister Batch One Trimmer",02-10007A,,Public,0,0,0
"Grodan Classic Slab 30/75 12 in x 3 in x 36 in - Case ONLY!!",RW3075,,Inactive,0,28.94,0
"Hydrofarm Precision Curved Blade Pruner",GPP400C,,Inactive,0,0,0
"Earth Juice Hi-Brix molasses MFP, 1 qt",HOF08304,,Public,0,2.4,13
"FoxFarm Ocean Forest Potting Soil, 1.5 cu ft",soil-oceanforest1.5cu,,Inactive,0,0,0
"Grotek InstaGreen 1 Liter (6/Cs)",GTIGQT,,Inactive,0,0,0
"Humboldt Nutrients Big Up Powder, 1 lb",HNBUP410-1,,Inactive,0,0,0
"Humboldt Nutrients Sticky, 0.5 gal",HNHSK003,,Inactive,0,4.6,0
"PureCrop1, 16 oz Bottle",PC16OZ,,Public,0,1.25,8
"Mosquito Dunks",HGMODU2,,Public,0,0,0
"ORGANIC AIR 10'' HEPA",IGS10HEPA,,Inactive,0,0,0
"Gavita Pro SL 1000e DE 208-240V W150 Reflector",HGC906117,,Public,0,15.89,135
"Grower's Edge Thrip & Leafminer Blue Sticky Traps",hgc704194,,Public,0,0.2,871
"Mammoth P 2.5 Gal",2.5Gallon-MammothP-CA-,,Public,0,22,16
"Twister Clear Vacuum Bags (3x 10 Pack) Labeled Twister 5 Mil",23-0133-03-P,,Public,0,0,9
"Indoor Sun Coco Cubes 1 gal - 20/box","ISH 1GAL CUBE",,Public,0,33,68
"Twister T2 Blade V-Belt Twistloc T2",19-0008-00,,Public,0,0,20
"Emerald Triangle Purple Maxx 5 Gallon",HGC719917,,Public,0,46,11
"ISH 16 Inch Wall Fan",306102,,Public,0,0,644
"AgPro 8 Light Controller",301135,,Public,0,0,462
"AgPro 4 Light Controller",301134,,Public,0,0,266
"ISH 5 Gal Fabric Pot - Black",311001-05,,Public,0,0.1,9531
"ISH 1 Gal Fabric Pot - Black",311001-01,,Public,0,0.01,21415
"ISH 3 Gal Fabric Pot - Black",311001-03,,Public,0,0.1,14477
"Chikamasa B500SRFP (6/cs)",HGC801658,,Public,0,0.1,0
"Grower's Edge Aphid Whitefly Sticky Traps Yellow",HGC704192,,Public,0,0.2,760
"ISH 328ft Twist Ties",2004473,,Public,0,0,481
"ISH XXL Duffle Bag",2004471,,Public,0,3.82,13
"ISH Premium Saucer - 16 Inch",2004470,,Public,0,0,6406
"ISH Premium Saucer - 10 Inch",2004467,,Public,0,0,8510
"Black & White PVC 10'x25' 5.5mil",12752,,Inactive,0,0,0
"Black & White PVC 10'x10' 5.5mil",12751,,Inactive,0,0,0
"Venerate CG - 2.5 Gal",120226,,Public,0,0,15
"Grandevo WDG - 20 LB",120230,,Public,0,20,0
"Grandevo CG- 10 LB",120204,,Public,0,10,20
"Grandevo CG - 1 LB",120244,,Public,0,1,14
"Ideal-Air Supreme Silver / Black Ducting 6 in x 25 ft",12745,,Inactive,0,0,0
"Lock Down Pads 6'' (8pcs) - SQUARE",12744,,Inactive,0,0,0
"Trolmaster Hydro-X Device Station 6 pack(1 ea: DSC-1, DSH-1, DST-1, 3 ea DSP-1",DSS-6,,Inactive,0,0,0
"Advanced Nutrients Piranha 10L",5251-16,,Public,0,22.0462,0
"Advanced Nutrients Piranha 250ml",5252-12,,Inactive,0,0,0
"Advanced Nutrients Piranha 4L",5252-15,,Inactive,0,0,0
"Advanced Nutrients Piranha 23L",5252-17,,Inactive,0,0,0
"Cann-Care AzaPRO Quart",NAPQ,,Inactive,0,0,0
"DUPLICATE CANN-CARE AZAPRO, 16 OZ","CANN-CARE-AZAPRO,16 OZ",,Inactive,0,0,0
"Advanced Nutrients VooDoo Juice 4L",5452-15,,Inactive,0,0,0
"Green Clean Acid Cleaner 5gal #",Green-Clean-Acid-Cleaner5gal,,Inactive,0,0,0
"Terra Grow 4lb #","Terra Grow 4lb #",,Inactive,0,0,0
"Xtreme Gardening Azos 2 oz (12/Cs)",1349,,Public,0,0.14,82
"NETAFIM Woodpecker Junior Pressure Compensating Dripper Barb Outlet - 0.5GPH - 250 bag",21520-001040,,Public,0,2,65
"Quest 506 - MERV 13 Replacement Filter",HGC700951,,Public,0,1.1,142
"ISH Premium Black Square Pots 9x9x11",330512-11,,Public,0,0.85,4947
"ISH Premium Black Square Pots 7x7x9",330512-7,,Public,0,0.53,19220
"AgPro Trellis 5 x 100 Plastic",330715,,Public,0,0.8,491
"AgPro Trellis 5 x 30 soft Nylon mesh",330702,,Public,0,0.4,2345
"AgPro Trellis 5 x 15 soft nylon mesh",330701,,Public,0,0.2,2441
"ISH CO2 Regulator",306214,,Public,0,2.95,106
"ISH 20""  FLOOR FAN",306142,,Public,0,0,1
"AgPro VARIABLE FAN SPEED CONTROL",306119,,Public,0,1.1,1182
"DE STAR Vega Alum 120-240v",303533v-120240,,Public,0,12,231
"Super Sprouter Seedling Heat Mat Thermostat",HGC726702,,Public,0,0.55,13
"Kings MAXX 10KG","Kings MAxx 10KG",,Inactive,0,24.23,0
"GripProtect Precise Blue Nitrile Gloves XL, 200/B",12702,,Inactive,0,0,0
"BioSafe TerraGrow, 25 lb",120197,,Public,0,28,9
"BioSafe TerraGrow, 10 lb",120196,,Public,0,11,17
"BioSafe TerraClean 5.0, 5 gal",120734,,Public,0,49,9
"BioSafe Green Clean Alkaline Cleaner, 5 gal",120733,,Public,0,47,30
"Chikamasa Scissors B500H",12697,,Public,0,0.1,0
"Hydrofarm Measuring Cup, 2000 ml",12696,,Inactive,0,0,0
"Trim Fast Precision Lightweight Pruner",HGPP400,,Public,0,0,156
"GripProtect Precise Blue 200/box medium",GP4622,,Inactive,0,0,0
"Trolmaster pH Sensor for Reservoir",PPH-1,,Public,0,0.509999,11
"Trolmaster Inline EC+Temp Sensor, Heavy Duty",PCT-2,,Public,0,0.839999,13
"Trolmaster Inline pH Sensor, Heavy Duty",PPH-2,,Public,0,0.75,11
"Water Detector + Touch Spot for watering confirmation",WD-1,,Public,0,0.949999,4
"Touch Spot + T Split Extension Cable",TSS-1,,Inactive,0,0.2,0
"Touch Spot 16' Extension Cable",TSS-2,,Inactive,0,0.289999,0
"Trolmaster Expander Station 4: 4 outlet expander station with trigger cable for mutiple devices control",4RS-1,,Public,0,3.309999,18
"Water Detector + Touch Spot for Flood Alert",WD-2,,Public,0,0.949999,5
"Dry Contact Station Single Pack with cable set.",DSD-1,,Public,0,0.75,5
"Trolmaster RJ12 Splitter Hub with cable set",SPH-1,,Public,0,0.54,34
"Trolmaster Aqua-X Controller with Water Detector set, Free SmartPhone App",NFS-1,,Public,0,1.72,19
"Trolmaster 24V Control Board, 6 inividual 24V controlled output for solenoid valve control",OA6-24,,Public,0,1.34,18
"110V Control Board, 6 inividual 110V controlled output (1.5A per outlet) for pump control",OA6-110,,Public,0,1.96,24
"Sensor Board to connect sensors to controller",AMP-2,,Public,0,0.49,6
"Trolmaster 2-in-1 EC + Temp Sensor for Reservoir",PCT-1,,Public,0,0.62,8
"ThinkGrow Model-V LED Grow Light",Model-V,,Public,0,32.6,0
"ThinkGrow 240V to 120V Plug Adapter for US",PA-1,,Inactive,0,0.14,0
"ThinkGrow 12'Daisy chain control cable",ECS-7,,Inactive,0,0.239999,0
"A cellular SIM card station to connect devices to the internet (AT&T SIM only)",RTU-1,,Inactive,0,1.74,0
"Trolmaster Water Content Sensor with Cable Set",WCS-1,,Public,0,1.409999,17
"Hawkeye 3-in-1 Monitor & Logger, 3-in-1 (Temp/Humid/CO2) Sensor, Ethernet Adapter; Free Smartphone App",CM-1,,Inactive,0,1.629999,0
"Trolmaster Digital Day/Night Remote controller (For remote controled AC such as Mini Split)",Beta-1,,Public,0,1.23,7
"Trolmaster Digital Day/Night Fans Speed controller",Beta-2,,Public,0,1.23,8
"Trolmaster Digital Day/Night Temperature Controller",Beta-4,,Public,0,1.23,20
"Trolmaster Digital Day/Night Humidity 110V Controller",Beta-6,,Public,0,1.63,31
"Trolmaster Dual Condition Adaptor for Hydro-X system",DCC-1,,Public,0,0.109999,7
"Trolmaster Wheatherproof Box for TS-1, TS-2, HS-1 and ARS-1",BM-1,,Inactive,0,0.6,0
"Trolmaster Carbon-X Controller with cable set, Free SmartPhone App",CDA-1,,Public,0,2.009999,20
"Trolmaster CO2 sensor for Carbon-X with cable set",MBS-K30,,Public,0,1.279999,22
"Trolmaster CO2 Alarm Station (audio/visual) with cable set",AS-1,,Public,0,1.12,28
"Trolmaster CO2 Alarm Station (audio/visual) plus LED display indicator with cable set",AS-2,,Public,0,1.25,27
"Trolmaster CO2 Emergency Stop Station with cable set",DSE-1,,Public,0,0.75,25
"Trolmaster Replacment and Backup Temp / Humidity / Light Sensor for Hydro-X",MBS-TH,,Public,0,0.819999,28
"Smoke Detector for Hydro-X with cable set",MBS-SD,,Public,0,0.819999,14
"Trolmaster Full Spectrum Quantum Sensor",MBS-PAR,,Public,0,1.879999,2
"Trolmaster Thermostat Station, for Cool only conventinal HVAC",TS-1,,Public,0,0.879999,36
"Trolmaster AC Remote Station, Universal Remote Control for any remote controlled AC such as Mini-Split AC system",ARS-1,,Public,0,0.949999,56
"Lighting Control Adapter P, for Controlling Phantom Ballast",LMA-11,,Public,0,0.109999,86
"Trolmaster Lighting Control Adapter DLIfor Hydro-X Control System",LMA-15,,Inactive,0,0.109999,0
"Lantern Schedule Lighting Adapter Compatible with any light controled by 0~10V code",LMA-24,,Public,0,0.129999,23
"Trolmaster Lighting Control Adapter D, for Controlling Dimlux Ballast",LMA-12,,Inactive,0,0.109999,0
"RJ12 to 3.5 Jack Convertor Cable Set: 1x 4' RJ12 to 3.5 Jack Convertor Cable; 1x RJ12 T-Spliter; 1x 16' RJ12 Cable;",ECS-2,,Public,0,0.4,13
"RJ12 to 5/8 diameter Threaded Waterproof Connector converter cable Set for Fluence older models",ECS-3,,Public,0,0.4,1
"16ft Extension Cable for Sensor Board AMP-2",ECS-4,,Inactive,0,0.33,0
"Trolmaster Hydro-X Pro Controller with 4-in-1 Sensor (Temp / Humid / CO2/ Light ) and Cable set, Free Phone App",HCS-2,,Public,0,6.57,13
"Trolmaster Temp/Humid/CO2/Light 4-in-1 Sensor for Hydro-X Pro",MBS-PRO,,Public,0,1.28,28
"TrolMaster Low-Volt Station NEW",DSV-1,,Public,0,0.699999,9
"TrolMaster Temp/ Humidity Station with 0-10V protocol",TSH-1,,Public,0,0.779999,17
"ThinkGrow Model-H LED Grow Light",Model-H,,Public,0,47.4,0
"ThinkGrow Model-W LED Grow Light",Model-W,,Public,0,47.1,0
"Trolmaster 240V Trolmaster Temperature Device Station240V Temperature Control Relay Single Pack with cable set",DST-2,,Public,0,0.75,58
"Trolmaster Rj12 Extension Cable Set: 1x 16' RJ12 Cable; 1x 4' RJ12 Cable; 1x RJ12 T-Spliter",ECS-1,,Public,0,0.4,29
"Trolmaster Temperature Device StationTemperature Control Relay Single Pack with cable set",DST-1,,Public,0,0.75,36
"Trolmaster Program Device StationTimer Program Control Relay Single Pack with cable set",DSP-1,,Public,0,0.75,28
"RJ12 to M16 PushLock Waterproof Connector converter Cable Set for Fluence new models",ECS-5,,Public,0,0.479999,11
"16ft 4Pins Waterproof Extension Cable",ECS-6,,Inactive,0,0.289999,0
"GH Floralicious Plus 6 Gal",HGC732253,,Public,0,61.91,6
"GH Floralicious Plus 2.5 gal",HGC732223,,Public,0,26.59,16
"ISH 50 Gal Reservoir (REC) White 6mm",HARP-WRS50G-002,,Public,0,0,442
"ISH 70 Gal Reservoir (REC) White 6mm",HARP-WRS70G-006,,Public,0,0,462
"ISH 100 Gal Reservoir (REC) White 6MM",HARP-WRS100G-005,,Public,0,0,283
"AgPro 360 - Grow 5 Gal",AGPROGROW5,,Public,0,35,343
"Xtreme Gardening Azos 20 lb",1353,,Public,0,20.5,8
"Bake Bags 55 Gallon Drum Liners 36'' W x 48'' H (10/Pack)",788710,,Inactive,0,3.5,0
"Bake Bags Bin Liners 44'' W x 30'' H (10/Pack)",788700,,Inactive,0,2,0
"Pair of Replacement Blades for Stand Up Trimmer",777869,,Inactive,0,0,0
"Grower's Edge High Stakes Tomato Cage - 4 Ring - 42 in",HGC740410,,Inactive,0,0,0
"T4 GAS SHOCK 89MM STROKE",13-0003-00,,Inactive,0,0,0
"BEARING OVERHAUL KIT T4",27-0005-00,,Inactive,0,0,0
"T4 LEVER BLACK 10-24 X 5/8 X 1-5/8 HANDLE TWO PACK",13-0107-00-P,,Inactive,0,0,0
"Grodan Pro Delta 4 Block, 3"" x 3"" x 2.5"" with hole, case of 384, Commercial",RWP96490,,Inactive,0,23.2,0
"AgPro Shoots - 20 LB","Shoots - 20 LB",,Public,0,20,74
"AgPro Shoots - 10 LB","Shoots - 10 LB",,Public,0,10,45
"AgPro Shoots - 5 LB","Shoots - 5 LB",,Public,0,5,91
"AgPro Booster Buds - 50 LB","Booster Buds - 50 LB",,Public,0,50,44
"Agpro Booster Buds - 20 LB","Booster Buds - 20 LB",,Public,0,20,222
"AgPro Booster Buds - 10 LB","Booster Buds - 10 LB",,Public,0,10,43
"AgPro Booster Buds - 5 LB","Booster Buds - 5 LB",,Public,0,5,89
"AgPro Carbo - 5 Gal","Carbo - 5 Gal",,Public,0,35,240
"AgPRO Booster Buds - 5 Gal","Booster Buds - 5 Gal",,Public,0,35,76
"pH/EC/TDS Multiparameter Probe for use with HI9814",HI1285-7,,Public,0,0.46,8
"Northerner Extra Large Duffle, Smoke",RV12490,,Public,0,8,0
"Northerner Extra Large Duffle, Black",RV12400,,Public,0,8,11
"LUXX 645w LED Pro 120-277v",LUX-645-277,,Public,0,37.7,4
"Trim Fast Precision Curved Lightweight Titanium Pruner",HGPL400CT,,Public,0,0.15,0
"Fiskars Pruning Spring",12604,,Public,0,0,17
"DAB E.SYTWIN Station",HGC727954,,Public,0,28.4,5
"Gro Pro Heavy Duty Black Saucer - 16 in",HGC724940,,Public,0,0.75,1015
"Kalix K-Silicate (Soluble) 10LB",1211,,Public,0,10,30
"Kalix Yucca (Soluble) 10LB",1308,,Public,0,10,15
"Kalix Kelp (Soluble) 25LB",1313,,Public,0,25,14
"Kalix Phosphorus 9-61-0 (Soluble) 25LB",1205,,Public,0,25,46
"Kalix Amino Acids (Soluble, Technical Grade) 10LB",1300,,Public,0,10,24
"Kalix Potassium 0-0-50 (Soluble) 25LB",1206,,Public,0,25,19
"Kalix Enzymes (Soluble, Technical Grade) 10LB",1302,,Public,0,10,16
"Kalix 57% Humic Acid (Soluble) 25LB",1315,,Public,0,24.46,9
"Hydro Flow Dripper Stake w/ Basket - Blue - Display Box",HGC708341,,Inactive,0,0,0
"CANN-CARE AZAPRO, 4 OZ",NT1004,,Inactive,0,0.2,0
"Bake Bags Ostrich Can Liners 30'' W x 48'' H (10/pack)",788705,,Public,0,2,0
"Netafim White 1/2 inch tubing 500 ft",19953-000118,,Inactive,0,0,0
"Netafim 1/2"" Black tubing BLANK 520 500FT MT LS",19951-000254,,Public,0,25,0
"BCuzz Root Gallon",5RSUS,,Public,0,8.75,60
